31 August 1907|31 августа ; подписана Англо-русская конвенция, разграничивавшая сферы влияния Российской империи и Британской империи в Азии, положившая конец «Большой игре» в Азии и завершившая складывание тройственной Антанты.
9 September 1907|9 сентября ; В Петербурге создано Императорское Русское военно-историческое общество.
8 October 1907|8 октября ; в Австро-Венгрии правительства Австрии и Венгрии достигли соглашения по вопросам торговли и таможенных тарифов[1].
 1907|

16 October 1907|16 октября ; подписан секретный Петербургский протокол между Российской империей и Германией.
 1907|

17 October 1907|17 октября ; во Владивостоке на трёх миноносцах подняты красные флаги. Миноносец «Скорый» открыл огонь по городу. Восстание подавлено[9].
1 November 1907|1 ноября ; начала свою работу Третья Госдума.
5 December 1907|5 декабря ; всеобщая политическая забастовка в Баку[7].
 1907|

17 December 1907|17 декабря ; на престол Бутана взошёл Угьен Вангчук ; Первый Король, установивший новую династию, правящую по сей день[10].
 1907|

20 December 1907|20 декабря ; в Вашингтоне (США) Гватемала, Гондурас, Коста-Рика, Никарагуа и Сальвадор подписали Договор о мире и дружбе в Центральной Америке[6].
 1907|

24 December 1907|24 декабря ; во Франции, в подвале здания Парижской Оперы, произошла торжественная церемония закладки т. н. «капсул времени» ; герметичных сосудов с 24 граммофонными пластинками с аудиозаписью голосов знаменитых певцов и музыкантов того времени ; Ф. Таманьо, Э. Карузо, А. Патти, Ф. Шаляпина и других. «Капсулы» было предписано вскрыть потомкам через 100 лет, что и было сделано в 2007 году[11].
На 2-й мирной конференции в Гааге подписаны международные конвенции о законах и обычаях войны. 1907|На 2-й мирной конференции в Гааге подписаны международные конвенции о законах и обычаях войны.
 1907|

В Китае генерала Юань Шикая в результате придворных интриг отправляют в ссылку в его имение. 1907|В Китае генерала Юань Шикая в результате придворных интриг отправляют в ссылку в его имение.
 1907|

В России был создан союз семи основных медеплавильных заводов 1907|В России был создан союз семи основных медеплавильных заводов ; синдикат «Медь».
12 January 1908|12 января ; постановка первой азербайджанской и первой в исламском мире оперы Узеира Гаджибекова «Лейли и Меджнун»[1].
 1908|

18 January 1908|18 января ; завершилась экспедиция Арсеньева 1907 года ; вторая Сихотэ-Алиньская экспедиция В. К. Арсеньева.
 1908|

20 January 1908|20 января ; открыто движение на всём протяжении железной дороги от Тифлиса до Джульфы на российско-персидской границе. Общая протяжённость пути с ответвлениями до Карса и Эривани составила 601 версту. Участок относился к обществу Закавказских железных дорог, строительство велось в три этапа тринадцать лет с 1895 года.
 1908|

1 February 1908|1 февраля ; убит Карлуш I, предпоследний король Португалии.
 1908|

3 February 1908|3 февраля ; глава Совета министров Российской империи граф Пётр Столыпин заявил: «Иная политика, кроме строго оборонительной, была бы в настоящее время бредом ненормального правительства, и она повлекла бы за собой опасность для династии»[2].
 1908|

9 March 1908|9 марта ; основан футбольный клуб «Интер» Милан.
 1908|

18 March 1908|18 марта ; албанский отряд Черчеза Топули вступил в бой с частями турецкой армии у деревни Машкулора[3].
 1908|

21 April 1908|21 апреля ; американский исследователь Фредерик Кук предпринял неудачную попытку достичь Северного полюса (смог достичь лишь 87 градусов сев. широты).
 1908|

1 May 1908|1 мая ; в Королевстве Швеции впервые на общегосударственном уровне в День международной солидарности трудящихся и в отмечаемый в шведском и финском календарях День канонизации святой Вальпурги, отметили День белой ромашки[4].
 1908|

10 May 1908|10 мая ; в США впервые отпразднован День матери, аналог 8 марта.
 1908|

15 May 1908|15 мая ; основана Международная федерация хоккея с шайбой.
 1908|

18 June 1908|18 июня ; Большая авария на Рыковском руднике в Макеевке.[источник не указан 1122 дня]
 1908|

30 June 1908|30 июня ; Тунгусский феномен.
 1908|

3 July 1908|3 июля ; начало младотурецкой революции.
 1908|

7 July 1908|7 июля ; началась «Юбилейная» экспедиция Арсеньева (1908;1910) ; третья и самая масштабная из так называемых Сихотэ-Алиньских экспедиций В. К. Арсеньева.
 1908|

13 July 1908|13 июля ; 31 октября ; IV летние Олимпийские игры в Лондоне.
 1908|

19 July 1908|19 июля ; основан футбольный клуб Фейеноорд.
 1908|

20 July 1908|20 июля ; на собрании в Феризовиче албанские крестьяне высказываются в поддержку младотурок[3].
 1908|

28 August 1908|28 августа ; состоялся первый полёт первого российского дирижабля «Учебный».
 1908|

15 September 1908|15 сентября ; министр иностранных дел Российской империи А. П. Извольский и министр иностранных дел Австро-Венгрии А.фон Эренталь заключили в Бухлау соглашение по Балканскому вопросу[5]. Австро-Венгрия соглашалась на открытие проливов для российского флота в обмен на аннексию Боснии и Герцеговины[6].
 1908|

22 September 1908|22 сентября ; Болгарский князь Фердинанд I объявил себя царём Болгарии, тем самым провозгласив полную независимость Болгарии от Османской империи.
 1908|

7 October 1908|7 октября ; Австро-Венгрия объявила об аннексии Боснии и Герцеговины. Начало Боснийского кризиса 1908;1909.
 1908|

28 October 1908|28 октября ; вышел на экраны первый в истории российский короткометражный художественный фильм «Понизовая вольница» («Стенька Разин»).
 1908|

3 November 1908|3 ноября ; президентские выборы в США, победу одержал выдвинутый вместо Теодора Рузвельта (пообещавшего ранее, что не будет на этот раз баллотироваться в президенты) кандидат от Республиканской партии Уильям Тафт.
 1908|

13 November 1908|13 ноября ; отставка премьер-министра Австралии Альфреда Дикина. К власти приходит лейборист Эндрю Фишер[7].
 1908|

14–21 November 1908|14–21 ноября ; первый Албанский национальный конгресс в Монастире. Обсудил вопросы единого албанского алфавита и перспектив национального движения[3].
 1908|

28 November 1908|28 ноября ; сформирована Амурская речная флотилия.
 1908|

28 December 1908|28 декабря ; Мессинское землетрясение.
Выпуск первого автомобиля Руссо-Балт (летом). 1909|Выпуск первого автомобиля Руссо-Балт (летом).
 1909|

Основание Тель-Авива. 1909|Основание Тель-Авива.
 1909|

Основан город Нижневартовск на берегу реки Обь, как пристань Нижневартовская. 1909|Основан город Нижневартовск на берегу реки Обь, как пристань Нижневартовская.
 1909|

Новониколаевск (в последующем Новосибирск) получает статус города. 1909|Новониколаевск (в последующем Новосибирск) получает статус города.
 1909|

1 January 1909|1 января ; в Великобритании выплачены первые пенсии.
 1909|

4 March 1909|4 марта ; Уильям Тафт сменил Теодора Рузвельта на посту президента США.
 1909|

31 March 1909|31 марта ; на верфях судостроительной компании «Харленд энд Вольф» в Белфасте заложен «Титаник».
 1909|

14 1909|14;27 апреля ; массовая резня армян вилайетов Адана и Аллепо, организованная турецкими властями. Были убиты около 21 тыс. человек.
 1909|

27 April 1909|27 апреля ; младотурки низложили султана Османской империи Абдул-Хамида II за участие в организации контрреволюционного переворота. На престол возведён его брат Мехмед V[1].
 1909|

2 June 1909|2 июня ; отставка премьер-министра Австралии лейбориста Эндрю Фишера. К власти третий раз приходит протекционист Альфред Дикин[2].
 1909|

16 July 1909|16 июля ; основана компания Audi.
 1909|

23 July 1909|23 июля ; открылся Албанский национальный конгресс в Дибре[3].
 1909|

26 July 1909|26 июля ; в испанской Каталонии в связи с мобилизацией резервистов вспыхнули волнения, которые перекинулись на Барселону, Мадрид, Сарагосу и др. города. Началась Кровавая неделя[4].
 1909|

28 July 1909|28 июля ; одно из крупнейших кораблекрушений XX века: английский пассажирский пароход Варата[en], на борту которого находились 211 пассажиров и членов экипажа, вышедший из порта Натал, пропал без вести вместе с людьми; найти судно не удалось по сей день[5].
 1909|

31 July 1909|31 июля ; в Испании подавлены возглавляемые анархистами волнения, получившие название Кровавой недели[4].
 1909|

11 August 1909|11 августа ; первое достоверно известное применение международного сигнала бедствия SOS. Его передал американский пароход «Арапаоэ», когда потерял ход и задрейфовал по пути из Нью-Йорка в Джексонвилл[6].
 1909|

2 September 1909|2 сентября ; открылся Албанский национальный конгресс в Эльбасане. Завершил работу 8 сентября, приняв решение о создании первого национального педагогического училища[3].
 1909|

11 October 1909|11 октября ; в Никарагуа генерал Хуан Хосе Эстрада поднял восстание против президента Хосе Сантоса Селайи. Мятежники захватывают атлантическое побережье страны[7].
 1909|

21 October 1909|21 октября ; Никарагуа обвиняет в организации антиправительственного мятежа американскую компания «Юнайтед фрут»[8].
 1909|

30 October 1909|30 октября ; в Никарагуа на реке Сан-Хуан подорвался на мине военный транспорт с правительственными войсками, брошенными на подавление восстания. Правительством Никарагуа схвачены и расстреляны два диверсанта, оказавшиеся гражданами США. К побережью Никарагуа направлена морская пехота США[9].
 1909|

6 November 1909|6 ноября ; руководитель антиправительственного мятежа в Никарагуа Хуан Хосе Эстрада предлагает США провозгласить на Атлантическом побережье страны независимую республику[10].
 1909|

22 November 1909|22 ноября ; президент Никарагуа Хосе Сантос Селайя обращается за посредничеством к президенту Мексики Порфирио Диасу, предлагая оппозиции соглашение и обещая уйти в отставку для предотвращения гражданской войны[11].
 1909|

7 December 1909|7 декабря ; президент США Уильям Тафт выступил с ежегодным посланием к Конгрессу[12].
 1909|

17 December 1909|17 декабря ; президент Никарагуа Хосе Сантос Селайя подал в отставку и покинул страну на канонерке мексиканского флота. Новым президентом страны избран юрист Хосе Мадрис, однако это не остановило гражданскую войну[13].
 1909|

23 December 1909|23 декабря ; на престол Бельгии вступил Альберт I, наследник престола, племянник скончавшегося короля Леопольда II[14].
